		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat				Rain	Heat	Cool	In 	In	In 	In 	Wind	Wind	ISS 	Arc.
23/06/13	3:05	10.3	10.4	10.3	93	9.3	1.0	SW	0.08	3.0	SW	10.3	10.6	10.6	995.3	0.00	0.0	0.028	0.000	16.2	65	9.6	15.7	117	1	100.0	5
23/06/13	3:10	10.4	10.4	10.3	93	9.3	0.0	SW	0.00	3.0	SW	10.4	10.6	10.6	995.4	0.00	0.0	0.028	0.000	16.2	65	9.6	15.7	116	1	100.0	5
23/06/13	3:15	10.4	10.4	10.4	93	9.3	1.0	SW	0.08	3.0	SW	10.4	10.6	10.6	995.4	0.00	0.0	0.028	0.000	16.2	65	9.6	15.7	117	1	100.0	5
23/06/13	3:20	10.4	10.4	10.4	93	9.4	1.0	SW	0.08	4.0	SW	10.4	10.6	10.6	995.4	0.00	0.0	0.027	0.000	16.2	66	9.8	15.7	117	1	100.0	5
23/06/13	3:25	10.4	10.5	10.4	93	9.4	1.0	WSW	0.08	5.0	WSW	10.4	10.6	10.6	995.5	0.00	0.0	0.027	0.000	16.2	66	9.8	15.7	117	1	100.0	5
23/06/13	3:30	10.5	10.5	10.4	93	9.4	1.0	WSW	0.08	3.0	WSW	10.5	10.7	10.7	995.5	0.00	0.0	0.027	0.000	16.2	66	9.8	15.7	115	1	100.0	5
23/06/13	3:35	10.6	10.6	10.5	93	9.5	1.0	WSW	0.08	4.0	WSW	10.6	10.7	10.7	995.6	0.00	0.0	0.027	0.000	16.2	66	9.8	15.7	117	1	100.0	5
23/06/13	3:40	10.6	10.6	10.5	93	9.5	2.0	WSW	0.17	4.0	WSW	10.6	10.7	10.7	995.6	0.00	0.0	0.027	0.000	16.2	66	9.8	15.7	117	1	100.0	5
23/06/13	3:45	10.6	10.6	10.6	93	9.5	1.0	SW	0.08	4.0	SW	10.6	10.7	10.7	995.7	0.00	0.0	0.027	0.000	16.2	66	9.8	15.7	116	1	100.0	5
23/06/13	3:50	10.6	10.6	10.6	93	9.5	0.0	SW	0.00	3.0	SW	10.6	10.8	10.8	995.7	0.00	0.0	0.027	0.000	16.2	66	9.8	15.7	117	1	100.0	5
23/06/13	3:55	10.6	10.6	10.6	93	9.5	0.0	SW	0.00	1.0	SW	10.6	10.8	10.8	995.7	0.00	0.0	0.027	0.000	16.2	66	9.8	15.7	116	1	100.0	5
23/06/13	4:00	10.6	10.6	10.6	93	9.5	0.0	SW	0.00	1.0	SW	10.6	10.8	10.8	995.7	0.00	0.0	0.027	0.000	16.2	66	9.8	15.7	117	1	100.0	5
23/06/13	4:05	10.6	10.6	10.6	93	9.5	0.0	SW	0.00	2.0	SW	10.6	10.7	10.7	995.8	0.00	0.0	0.027	0.000	16.2	66	9.8	15.7	117	1	100.0	5
23/06/13	4:10	10.6	10.6	10.6	93	9.5	1.0	SW	0.08	2.0	SW	10.6	10.8	10.8	995.8	0.00	0.0	0.027	0.000	16.2	66	9.8	15.7	116	1	100.0	5
23/06/13	4:15	10.6	10.6	10.6	93	9.5	1.0	WSW	0.08	4.0	WSW	10.6	10.8	10.8	995.9	0.00	0.0	0.027	0.000	16.2	66	9.8	15.7	117	1	100.0	5
23/06/13	4:20	10.6	10.7	10.6	93	9.5	1.0	W	0.08	6.0	WSW	10.6	10.8	10.8	995.9	0.00	0.0	0.027	0.000	16.1	66	9.7	15.6	117	1	100.0	5
23/06/13	4:25	10.7	10.7	10.7	93	9.6	2.0	WSW	0.17	5.0	SW	10.7	10.8	10.8	995.9	0.00	0.0	0.027	0.000	16.1	66	9.7	15.6	117	1	100.0	5
23/06/13	4:30	10.7	10.7	10.7	93	9.6	2.0	WSW	0.17	6.0	W	10.7	10.9	10.9	996.1	0.00	0.0	0.026	0.000	16.1	66	9.7	15.6	117	1	100.0	5
23/06/13	4:35	10.7	10.7	10.7	93	9.6	1.0	WSW	0.08	4.0	WSW	10.7	10.9	10.9	996.1	0.00	0.0	0.026	0.000	16.1	67	9.9	15.7	118	1	100.0	5
23/06/13	4:40	10.8	10.8	10.7	93	9.7	1.0	WSW	0.08	5.0	WSW	10.8	10.9	10.9	996.1	0.00	0.0	0.026	0.000	16.1	67	9.9	15.7	117	1	100.0	5
23/06/13	4:45	10.8	10.8	10.8	93	9.7	1.0	WSW	0.08	6.0	SW	10.8	10.9	10.9	996.3	0.00	0.0	0.026	0.000	16.1	67	9.9	15.7	117	1	100.0	5
23/06/13	4:50	10.8	10.8	10.8	93	9.7	3.0	WSW	0.25	8.0	WNW	10.8	11.0	10.9	996.3	0.00	0.0	0.026	0.000	16.1	67	9.9	15.7	117	1	100.0	5
23/06/13	4:55	10.9	10.9	10.8	92	9.6	3.0	WSW	0.25	7.0	WSW	10.8	11.1	11.0	996.3	0.00	0.0	0.026	0.000	16.1	67	9.9	15.7	117	1	100.0	5
23/06/13	5:00	10.9	10.9	10.9	91	9.5	3.0	W	0.25	7.0	W	10.9	11.1	11.0	996.3	0.00	0.0	0.026	0.000	16.1	67	9.9	15.7	116	1	100.0	5
23/06/13	5:05	11.0	11.0	10.9	91	9.6	3.0	WSW	0.25	7.0	WSW	10.9	11.1	11.1	996.4	0.00	0.0	0.025	0.000	16.1	67	9.9	15.7	117	1	100.0	5
23/06/13	5:10	11.0	11.1	11.0	91	9.6	2.0	WSW	0.17	6.0	SW	11.0	11.1	11.1	996.5	0.00	0.0	0.025	0.000	16.1	67	9.9	15.7	116	1	100.0	5
23/06/13	5:15	11.1	11.1	11.0	91	9.6	2.0	W	0.17	6.0	WSW	11.1	11.2	11.2	996.5	0.00	0.0	0.025	0.000	16.1	67	9.9	15.7	117	1	100.0	5
23/06/13	5:20	11.1	11.1	11.1	90	9.5	2.0	WSW	0.17	7.0	WSW	11.1	11.2	11.2	996.5	0.00	0.0	0.025	0.000	16.1	67	9.9	15.7	117	1	100.0	5
23/06/13	5:25	11.1	11.1	11.1	90	9.5	2.0	W	0.17	8.0	W	11.1	11.2	11.2	996.5	0.00	0.0	0.025	0.000	16.1	67	9.9	15.7	117	1	100.0	5
23/06/13	5:30	11.1	11.1	11.1	90	9.5	2.0	W	0.17	7.0	WSW	11.1	11.2	11.2	996.5	0.00	0.0	0.025	0.000	16.0	67	9.9	15.6	117	1	100.0	5
23/06/13	5:35	11.1	11.1	11.1	90	9.5	3.0	WSW	0.25	10.0	WNW	11.1	11.2	11.2	996.5	0.00	0.0	0.025	0.000	16.0	67	9.9	15.6	117	1	100.0	5
23/06/13	5:40	11.1	11.1	11.1	90	9.5	4.0	W	0.33	10.0	W	10.7	11.2	10.8	996.6	0.00	0.0	0.025	0.000	16.0	67	9.9	15.6	118	1	100.0	5
23/06/13	5:45	11.1	11.1	11.1	90	9.5	4.0	WSW	0.33	9.0	WSW	10.7	11.2	10.8	996.7	0.00	0.0	0.025	0.000	16.0	67	9.9	15.6	117	1	100.0	5
23/06/13	5:50	11.2	11.2	11.1	89	9.4	4.0	WSW	0.33	8.0	WNW	10.7	11.2	10.8	996.7	0.00	0.0	0.025	0.000	16.0	67	9.9	15.6	116	1	100.0	5
23/06/13	5:55	11.2	11.2	11.2	89	9.5	3.0	W	0.25	7.0	WSW	11.2	11.3	11.2	996.7	0.00	0.0	0.025	0.000	16.0	67	9.9	15.6	117	1	100.0	5
23/06/13	6:00	11.2	11.2	11.2	89	9.5	5.0	W	0.42	11.0	WNW	10.4	11.3	10.5	996.8	0.00	0.0	0.025	0.000	16.0	67	9.9	15.6	117	1	100.0	5
23/06/13	6:05	11.3	11.3	11.2	89	9.5	4.0	W	0.33	10.0	W	10.8	11.3	10.9	996.9	0.00	0.0	0.024	0.000	16.0	67	9.9	15.6	116	1	100.0	5
23/06/13	6:10	11.3	11.3	11.3	89	9.6	4.0	W	0.33	8.0	WSW	10.9	11.4	10.9	997.0	0.00	0.0	0.024	0.000	15.9	67	9.8	15.5	117	1	100.0	5
23/06/13	6:15	11.4	11.4	11.3	89	9.6	5.0	W	0.42	8.0	WNW	10.7	11.4	10.7	997.0	0.00	0.0	0.024	0.000	15.9	67	9.8	15.5	116	1	100.0	5
23/06/13	6:20	11.4	11.4	11.4	89	9.7	3.0	WSW	0.25	9.0	WNW	11.4	11.5	11.5	997.1	0.00	0.0	0.024	0.000	16.0	68	10.1	15.6	116	1	100.0	5
23/06/13	6:25	11.5	11.5	11.4	89	9.7	3.0	W	0.25	8.0	WSW	11.5	11.6	11.6	997.1	0.00	0.0	0.024	0.000	16.0	68	10.1	15.6	117	1	100.0	5
23/06/13	6:30	11.6	11.6	11.5	89	9.9	4.0	WSW	0.33	10.0	WSW	11.2	11.7	11.3	997.2	0.00	0.0	0.023	0.000	16.0	67	9.9	15.6	117	1	100.0	5
23/06/13	6:35	11.7	11.7	11.6	88	9.7	4.0	WSW	0.33	11.0	W	11.3	11.7	11.3	997.3	0.00	0.0	0.023	0.000	16.0	68	10.1	15.6	117	1	100.0	5
23/06/13	6:40	11.8	11.8	11.7	88	9.9	4.0	WSW	0.33	8.0	SW	11.4	11.8	11.4	997.3	0.00	0.0	0.023	0.000	16.1	68	10.1	15.7	117	1	100.0	5
23/06/13	6:45	11.8	11.8	11.8	88	9.9	5.0	WSW	0.42	10.0	W	11.2	11.8	11.2	997.5	0.00	0.0	0.023	0.000	16.1	68	10.1	15.7	117	1	100.0	5
23/06/13	6:50	11.9	11.9	11.8	88	10.0	4.0	WSW	0.33	13.0	WNW	11.6	11.9	11.6	997.6	0.00	0.0	0.022	0.000	16.2	68	10.3	15.8	117	1	100.0	5
23/06/13	6:55	12.0	12.0	11.9	88	10.1	4.0	W	0.33	10.0	WNW	11.7	12.0	11.7	997.5	0.00	0.0	0.022	0.000	16.2	68	10.3	15.8	116	1	100.0	5
23/06/13	7:00	12.1	12.1	12.0	87	10.0	3.0	WSW	0.25	7.0	WNW	12.1	12.1	12.1	997.5	0.00	0.0	0.022	0.000	16.2	68	10.3	15.8	117	1	100.0	5
23/06/13	7:05	12.2	12.2	12.1	87	10.1	4.0	WNW	0.33	11.0	WSW	11.9	12.2	11.9	997.6	0.00	0.0	0.021	0.000	16.2	68	10.3	15.8	117	1	100.0	5
23/06/13	7:10	12.2	12.2	12.2	87	10.1	5.0	W	0.42	12.0	WNW	11.6	12.2	11.6	997.7	0.00	0.0	0.021	0.000	16.3	68	10.4	16.0	115	1	100.0	5
23/06/13	7:15	12.3	12.3	12.2	87	10.2	3.0	W	0.25	8.0	W	12.3	12.3	12.3	997.7	0.00	0.0	0.021	0.000	16.3	68	10.4	16.0	117	1	100.0	5
23/06/13	7:20	12.4	12.4	12.3	86	10.1	4.0	W	0.33	8.0	W	12.1	12.3	12.1	997.7	0.00	0.0	0.021	0.000	16.4	68	10.5	16.1	117	1	100.0	5
23/06/13	7:25	12.4	12.4	12.4	86	10.2	5.0	WNW	0.42	12.0	WSW	11.9	12.4	11.8	997.8	0.00	0.0	0.020	0.000	16.4	68	10.5	16.1	116	1	100.0	5
23/06/13	7:30	12.5	12.5	12.4	85	10.0	5.0	W	0.42	12.0	WSW	11.9	12.4	11.9	997.9	0.00	0.0	0.020	0.000	16.5	67	10.3	16.2	117	1	100.0	5
23/06/13	7:35	12.5	12.5	12.5	85	10.0	6.0	WNW	0.50	12.0	WNW	11.7	12.4	11.6	998.0	0.00	0.0	0.020	0.000	16.5	67	10.3	16.2	116	1	100.0	5
23/06/13	7:40	12.5	12.6	12.5	85	10.0	6.0	W	0.50	13.0	WNW	11.7	12.4	11.6	998.1	0.00	0.0	0.020	0.000	16.5	67	10.3	16.2	117	1	100.0	5
23/06/13	7:45	12.4	12.5	12.4	85	9.9	6.0	WSW	0.50	13.0	WSW	11.6	12.3	11.5	998.3	0.00	0.0	0.021	0.000	16.5	67	10.3	16.2	117	1	100.0	5
23/06/13	7:50	12.3	12.4	12.3	86	10.0	4.0	W	0.33	8.0	WSW	12.0	12.2	11.9	998.2	0.00	0.0	0.021	0.000	16.5	67	10.3	16.2	118	1	100.0	5
23/06/13	7:55	12.2	12.3	12.2	86	9.9	5.0	WSW	0.42	10.0	W	11.6	12.2	11.6	998.3	0.25	0.0	0.021	0.000	16.5	67	10.3	16.2	117	1	100.0	5
23/06/13	8:00	12.2	12.2	12.2	87	10.1	4.0	WSW	0.33	9.0	WNW	11.9	12.2	11.9	998.4	0.00	0.0	0.021	0.000	16.5	67	10.3	16.2	117	1	100.0	5
23/06/13	8:05	12.1	12.2	12.1	87	10.0	5.0	W	0.42	12.0	WSW	11.5	12.1	11.5	998.5	0.00	0.0	0.022	0.000	16.4	67	10.2	16.0	117	1	100.0	5
23/06/13	8:10	12.2	12.2	12.1	88	10.2	5.0	W	0.42	12.0	WNW	11.6	12.2	11.6	998.6	0.00	0.0	0.021	0.000	16.4	68	10.5	16.1	117	1	100.0	5
23/06/13	8:15	12.2	12.2	12.2	87	10.1	6.0	W	0.50	12.0	W	11.3	12.2	11.3	998.5	0.00	0.0	0.021	0.000	16.4	68	10.5	16.1	116	1	100.0	5
23/06/13	8:20	12.3	12.3	12.2	88	10.4	5.0	W	0.42	14.0	W	11.7	12.3	11.7	998.6	0.00	0.0	0.021	0.000	16.4	68	10.5	16.1	117	1	100.0	5
23/06/13	8:25	12.4	12.4	12.3	87	10.3	6.0	WSW	0.50	12.0	WSW	11.6	12.4	11.6	998.7	0.00	0.0	0.020	0.000	16.4	68	10.5	16.1	117	1	100.0	5
23/06/13	8:30	12.6	12.6	12.4	86	10.3	6.0	W	0.50	12.0	W	11.8	12.6	11.7	998.9	0.00	0.0	0.020	0.000	16.4	68	10.5	16.1	116	1	100.0	5
23/06/13	8:35	12.7	12.7	12.6	85	10.3	5.0	W	0.42	13.0	WSW	12.2	12.7	12.2	998.9	0.00	0.0	0.019	0.000	16.4	68	10.5	16.1	117	1	100.0	5
23/06/13	8:40	12.8	12.8	12.8	84	10.2	6.0	WNW	0.50	11.0	W	12.1	12.8	12.0	998.9	0.00	0.0	0.019	0.000	16.5	68	10.6	16.2	117	1	100.0	5
23/06/13	8:45	12.9	12.9	12.8	84	10.3	5.0	W	0.42	10.0	WNW	12.5	12.9	12.4	999.0	0.00	0.0	0.019	0.000	16.5	68	10.6	16.2	116	1	100.0	5
23/06/13	8:50	13.2	13.2	12.9	85	10.7	5.0	W	0.42	10.0	W	12.7	13.1	12.7	999.0	0.00	0.0	0.018	0.000	16.6	68	10.7	16.3	117	1	100.0	5
23/06/13	8:55	13.4	13.4	13.2	83	10.6	5.0	W	0.42	12.0	WNW	13.0	13.3	12.9	999.1	0.00	0.0	0.017	0.000	16.7	68	10.7	16.3	116	1	100.0	5
23/06/13	9:00	13.4	13.4	13.4	83	10.6	5.0	W	0.42	10.0	W	13.0	13.3	12.9	999.1	0.00	0.0	0.017	0.000	16.8	67	10.6	16.4	117	1	100.0	5
23/06/13	9:05	13.4	13.4	13.4	82	10.4	5.0	WNW	0.42	12.0	WNW	13.1	13.3	12.9	999.2	0.00	0.0	0.017	0.000	16.8	67	10.7	16.5	116	1	100.0	5
23/06/13	9:10	13.6	13.6	13.5	81	10.4	4.0	WSW	0.33	8.0	WSW	13.6	13.4	13.4	999.3	0.00	0.0	0.016	0.000	16.8	67	10.7	16.5	117	1	100.0	5
23/06/13	9:15	13.6	13.6	13.6	81	10.4	4.0	WSW	0.33	7.0	W	13.6	13.4	13.4	999.4	0.00	0.0	0.016	0.000	16.9	67	10.8	16.7	116	1	100.0	5
23/06/13	9:20	13.5	13.6	13.5	81	10.3	4.0	WSW	0.33	9.0	WSW	13.4	13.3	13.3	999.4	0.00	0.0	0.017	0.000	17.0	66	10.6	16.7	117	1	100.0	5
23/06/13	9:25	13.4	13.5	13.4	81	10.2	5.0	WSW	0.42	10.0	WSW	13.1	13.3	12.9	999.6	0.00	0.0	0.017	0.000	17.1	66	10.7	16.8	116	1	100.0	5
23/06/13	9:30	13.5	13.5	13.4	82	10.5	4.0	WSW	0.33	8.0	W	13.4	13.4	13.3	999.6	0.00	0.0	0.017	0.000	17.1	66	10.7	16.8	117	1	100.0	5
23/06/13	9:35	13.6	13.6	13.5	79	10.0	6.0	W	0.50	14.0	WSW	12.9	13.3	12.7	999.7	0.00	0.0	0.017	0.000	17.2	66	10.8	16.9	117	1	100.0	5
23/06/13	9:40	13.6	13.6	13.5	78	9.8	7.0	W	0.58	16.0	NW	12.7	13.3	12.5	999.8	0.00	0.0	0.017	0.000	17.2	65	10.6	16.9	117	1	100.0	5
23/06/13	9:45	13.6	13.6	13.6	78	9.8	6.0	W	0.50	12.0	WNW	12.9	13.3	12.7	999.8	0.00	0.0	0.017	0.000	17.2	65	10.6	16.9	117	1	100.0	5
23/06/13	9:50	13.7	13.7	13.6	78	9.9	5.0	W	0.42	9.0	WSW	13.3	13.4	13.1	999.9	0.00	0.0	0.016	0.000	17.2	65	10.6	16.9	117	1	100.0	5
23/06/13	9:55	13.8	13.8	13.7	77	9.9	6.0	W	0.50	11.0	W	13.3	13.6	13.1	1000.0	0.00	0.0	0.016	0.000	17.3	65	10.6	16.9	117	1	100.0	5
23/06/13	10:00	14.0	14.0	13.8	78	10.2	5.0	WNW	0.42	11.0	WNW	13.7	13.8	13.4	1000.0	0.00	0.0	0.015	0.000	17.3	65	10.6	16.9	117	1	100.0	5
23/06/13	10:05	14.2	14.3	14.0	77	10.2	4.0	W	0.33	10.0	WSW	14.2	14.0	14.0	1000.2	0.00	0.0	0.014	0.000	17.3	65	10.6	16.9	117	1	100.0	5
23/06/13	10:10	14.4	14.4	14.3	74	9.8	6.0	W	0.50	13.0	WNW	13.9	14.1	13.6	1000.2	0.00	0.0	0.014	0.000	17.4	64	10.5	17.0	116	1	100.0	5
23/06/13	10:15	14.4	14.4	14.3	74	9.8	4.0	W	0.33	9.0	WNW	14.4	14.1	14.1	1000.3	0.00	0.0	0.014	0.000	17.4	64	10.6	17.1	117	1	100.0	5
23/06/13	10:20	14.4	14.4	14.4	73	9.6	4.0	WNW	0.33	9.0	NNW	14.4	14.1	14.1	1000.5	0.00	0.0	0.014	0.000	17.4	63	10.3	17.1	115	1	100.0	5
23/06/13	10:25	14.3	14.4	14.3	74	9.8	4.0	W	0.33	12.0	W	14.3	14.0	14.0	1000.5	0.00	0.0	0.014	0.000	17.6	63	10.4	17.2	116	1	100.0	5
23/06/13	10:30	14.4	14.4	14.3	73	9.6	5.0	W	0.42	11.0	WSW	14.2	14.1	13.8	1000.6	0.00	0.0	0.014	0.000	17.6	63	10.4	17.2	117	1	100.0	5
23/06/13	10:35	14.3	14.4	14.3	74	9.8	5.0	WNW	0.42	10.0	W	14.1	14.0	13.8	1000.7	0.00	0.0	0.014	0.000	17.6	63	10.4	17.2	117	1	100.0	5
23/06/13	10:40	14.4	14.4	14.3	75	10.0	4.0	W	0.33	10.0	W	14.4	14.1	14.1	1000.8	0.00	0.0	0.014	0.000	17.6	63	10.5	17.2	117	1	100.0	5
23/06/13	10:45	14.3	14.4	14.3	74	9.7	6.0	WNW	0.50	11.0	WSW	13.8	13.9	13.4	1000.9	0.00	0.0	0.014	0.000	17.6	63	10.5	17.2	116	1	100.0	5
23/06/13	10:50	14.2	14.3	14.2	73	9.4	6.0	W	0.50	16.0	WNW	13.7	13.9	13.4	1001.0	0.00	0.0	0.014	0.000	17.6	62	10.2	17.2	117	1	100.0	5
23/06/13	10:55	14.1	14.2	14.1	73	9.3	6.0	W	0.50	15.0	WSW	13.6	13.8	13.3	1001.1	0.00	0.0	0.015	0.000	17.6	62	10.2	17.2	116	1	100.0	5
23/06/13	11:00	14.0	14.1	14.0	73	9.2	6.0	WNW	0.50	11.0	W	13.4	13.7	13.1	1001.2	0.00	0.0	0.015	0.000	17.6	62	10.2	17.2	118	1	100.0	5
23/06/13	11:05	14.0	14.0	13.9	74	9.4	6.0	W	0.50	11.0	WNW	13.4	13.7	13.1	1001.3	0.00	0.0	0.015	0.000	17.6	62	10.2	17.2	117	1	100.0	5
23/06/13	11:10	14.1	14.1	13.9	74	9.5	5.0	WSW	0.42	11.0	W	13.8	13.7	13.4	1001.3	0.00	0.0	0.015	0.000	17.6	62	10.2	17.2	116	1	100.0	5
23/06/13	11:15	14.3	14.3	14.1	73	9.6	7.0	WNW	0.58	15.0	WNW	13.7	14.0	13.3	1001.4	0.00	0.0	0.014	0.000	17.6	62	10.2	17.2	117	1	100.0	5
23/06/13	11:20	14.7	14.7	14.3	73	9.9	5.0	W	0.42	10.0	WSW	14.5	14.3	14.2	1001.4	0.00	0.0	0.013	0.000	17.6	62	10.2	17.2	117	1	100.0	5
23/06/13	11:25	15.0	15.0	14.7	72	10.0	5.0	WNW	0.42	11.0	WSW	14.9	14.7	14.6	1001.5	0.00	0.0	0.012	0.000	17.7	62	10.3	17.3	117	1	100.0	5
23/06/13	11:30	15.0	15.1	15.0	70	9.6	5.0	WNW	0.42	9.0	W	14.9	14.6	14.5	1001.5	0.00	0.0	0.012	0.000	17.9	62	10.5	17.5	116	1	100.0	5
23/06/13	11:35	15.0	15.1	15.0	70	9.6	6.0	WNW	0.50	14.0	WNW	14.7	14.6	14.3	1001.6	0.00	0.0	0.012	0.000	18.0	61	10.4	17.6	116	1	100.0	5
23/06/13	11:40	14.9	15.0	14.9	71	9.7	7.0	WNW	0.58	15.0	WNW	14.4	14.6	14.0	1001.5	0.00	0.0	0.012	0.000	18.1	61	10.5	17.7	117	1	100.0	5
23/06/13	11:45	14.9	14.9	14.9	70	9.5	7.0	WNW	0.58	15.0	NW	14.4	14.6	14.0	1001.6	0.00	0.0	0.012	0.000	18.1	61	10.5	17.7	117	1	100.0	5
23/06/13	11:50	15.0	15.0	14.9	72	10.0	6.0	WNW	0.50	13.0	W	14.7	14.7	14.3	1001.7	0.00	0.0	0.012	0.000	18.2	61	10.5	17.8	116	1	100.0	5
23/06/13	11:55	14.8	15.0	14.8	70	9.4	9.0	WNW	0.75	16.0	WNW	13.3	14.4	12.9	1001.7	0.00	0.0	0.012	0.000	18.2	60	10.3	17.7	117	1	100.0	5
23/06/13	12:00	14.9	14.9	14.8	71	9.7	7.0	WNW	0.58	14.0	WSW	14.3	14.5	13.9	1001.7	0.00	0.0	0.012	0.000	18.3	60	10.4	17.8	118	1	100.0	5
23/06/13	12:05	14.9	14.9	14.9	70	9.5	9.0	WNW	0.75	18.0	WNW	13.5	14.5	13.1	1001.9	0.00	0.0	0.012	0.000	18.3	60	10.4	17.8	116	1	100.0	5
23/06/13	12:10	14.9	14.9	14.9	69	9.3	8.0	WNW	0.67	13.0	NW	14.0	14.5	13.6	1002.1	0.00	0.0	0.012	0.000	18.3	60	10.4	17.9	117	1	100.0	5
23/06/13	12:15	14.8	14.9	14.8	69	9.2	9.0	WNW	0.75	23.0	W	13.4	14.4	12.9	1002.1	0.00	0.0	0.012	0.000	18.3	59	10.2	17.8	116	1	100.0	5
23/06/13	12:20	14.8	14.8	14.8	69	9.2	9.0	NW	0.75	18.0	WNW	13.4	14.4	12.9	1002.1	0.00	0.0	0.012	0.000	18.4	59	10.3	17.9	117	1	100.0	5
23/06/13	12:25	15.1	15.1	14.8	70	9.6	6.0	NW	0.50	14.0	NW	14.7	14.7	14.3	1002.1	0.00	0.0	0.011	0.000	18.4	59	10.3	17.9	116	1	100.0	5
23/06/13	12:30	15.1	15.1	15.1	69	9.4	8.0	WNW	0.67	16.0	WNW	14.1	14.6	13.7	1002.1	0.00	0.0	0.011	0.000	18.4	59	10.3	17.9	115	1	100.0	5
23/06/13	12:35	15.0	15.0	15.0	69	9.4	8.0	WNW	0.67	14.0	WNW	14.1	14.6	13.6	1002.3	0.00	0.0	0.012	0.000	18.6	59	10.4	18.1	117	1	100.0	5
23/06/13	12:40	14.9	15.1	14.9	68	9.1	8.0	NW	0.67	17.0	NW	14.0	14.5	13.6	1002.4	0.00	0.0	0.012	0.000	18.6	59	10.4	18.1	117	1	100.0	5
23/06/13	12:45	14.8	14.9	14.8	68	9.0	10.0	NW	0.83	17.0	WNW	13.0	14.4	12.6	1002.4	0.00	0.0	0.012	0.000	18.6	59	10.4	18.1	116	1	100.0	5
23/06/13	12:50	14.8	14.8	14.8	69	9.1	8.0	WNW	0.67	16.0	NW	13.8	14.3	13.3	1002.6	0.00	0.0	0.012	0.000	18.6	58	10.1	18.1	117	1	100.0	5
23/06/13	12:55	14.9	14.9	14.8	70	9.5	7.0	WNW	0.58	14.0	WNW	14.3	14.5	13.9	1002.7	0.00	0.0	0.012	0.000	18.6	59	10.4	18.1	116	1	100.0	5
23/06/13	13:00	14.9	14.9	14.9	70	9.5	7.0	WNW	0.58	18.0	WNW	14.4	14.6	14.0	1002.7	0.00	0.0	0.012	0.000	18.6	58	10.2	18.1	117	1	100.0	5
23/06/13	13:05	14.9	14.9	14.9	69	9.2	7.0	WNW	0.58	18.0	NW	14.3	14.4	13.9	1002.9	0.00	0.0	0.012	0.000	18.6	58	10.2	18.1	118	1	100.0	5
23/06/13	13:10	15.0	15.0	14.9	70	9.6	6.0	W	0.50	12.0	WNW	14.7	14.6	14.3	1003.0	0.00	0.0	0.012	0.000	18.6	59	10.4	18.2	117	1	100.0	5
23/06/13	13:15	14.8	15.0	14.8	70	9.4	7.0	W	0.58	17.0	WNW	14.2	14.4	13.8	1003.1	0.00	0.0	0.012	0.000	18.7	58	10.3	18.2	117	1	100.0	5
23/06/13	13:20	14.7	14.8	14.7	70	9.3	7.0	W	0.58	16.0	WSW	14.1	14.3	13.7	1003.3	0.00	0.0	0.013	0.000	18.7	58	10.3	18.2	117	1	100.0	5
23/06/13	13:25	14.6	14.7	14.6	70	9.2	7.0	WNW	0.58	16.0	WNW	14.0	14.2	13.6	1003.4	0.00	0.0	0.013	0.000	18.7	58	10.3	18.2	116	1	100.0	5
23/06/13	13:30	14.5	14.6	14.5	69	8.9	8.0	WNW	0.67	16.0	WNW	13.4	14.1	13.0	1003.5	0.00	0.0	0.013	0.000	18.7	58	10.3	18.2	117	1	100.0	5
23/06/13	13:35	14.4	14.5	14.4	71	9.2	7.0	WNW	0.58	17.0	NW	13.7	14.0	13.3	1003.7	0.00	0.0	0.014	0.000	18.6	58	10.2	18.1	116	1	100.0	5
23/06/13	13:40	14.3	14.4	14.3	70	8.9	8.0	WNW	0.67	18.0	W	13.2	13.8	12.7	1003.9	0.00	0.0	0.014	0.000	18.6	57	9.9	18.1	117	1	100.0	5
23/06/13	13:45	14.2	14.3	14.2	71	9.0	6.0	WNW	0.50	12.0	WSW	13.7	13.8	13.3	1003.9	0.00	0.0	0.014	0.000	18.6	58	10.1	18.1	117	1	100.0	5
23/06/13	13:50	14.2	14.2	14.2	70	8.8	8.0	WNW	0.67	17.0	WNW	13.1	13.8	12.7	1004.0	0.00	0.0	0.014	0.000	18.6	58	10.1	18.1	116	1	100.0	5
23/06/13	13:55	14.2	14.2	14.2	71	9.0	6.0	WNW	0.50	17.0	WNW	13.7	13.8	13.3	1004.1	0.00	0.0	0.014	0.000	18.6	58	10.1	18.1	117	1	100.0	5
23/06/13	14:00	14.3	14.3	14.2	70	8.9	7.0	W	0.58	17.0	WNW	13.6	13.8	13.1	1004.2	0.00	0.0	0.014	0.000	18.4	58	10.0	17.9	117	1	100.0	5
23/06/13	14:05	14.3	14.3	14.3	71	9.1	5.0	W	0.42	11.0	W	14.1	13.9	13.7	1004.4	0.00	0.0	0.014	0.000	18.4	58	10.0	17.9	115	1	100.0	5
23/06/13	14:10	14.3	14.3	14.3	70	8.9	5.0	WSW	0.42	10.0	WNW	14.1	13.9	13.7	1004.5	0.00	0.0	0.014	0.000	18.4	58	10.0	17.9	118	1	100.0	5
23/06/13	14:15	14.4	14.4	14.3	70	9.0	6.0	WNW	0.50	15.0	W	14.0	14.0	13.6	1004.6	0.00	0.0	0.014	0.000	18.4	57	9.8	17.9	117	1	100.0	5
